company_exchange_name,company_id,company_industry_name,company_industry_sector,company_is_delisted,company_name,company_sic_industry,company_sic_sector,company_ticket
NASDAQ,4647,Software - Application,Technology,FALSE,INFOBIRD CO LTD,Services-Prepackaged Software,Services,IFBD
NASDAQ,4843,Software - Application,Technology,FALSE,INTAPP INC,Services-Prepackaged Software,Services,INTA
NASDAQ,4852,Software - Application,Technology,FALSE,INTUIT INC,Services-Prepackaged Software,Services,INTU
NASDAQ,5042,Software - Application,Technology,FALSE,JAMF HOLDING CORP,Services-Prepackaged Software,Services,JAMF
NASDAQ,5201,Software - Application,Technology,FALSE,KALTURA INC,Services-Prepackaged Software,Services,KLTR
NASDAQ,5355,Software - Application,Technology,FALSE,LEDDARTECH HOLDINGS INC,Services-Prepackaged Software,Services,LDTC
NASDAQ,5554,Software - Application,Technology,FALSE,LIVEPERSON INC,Services-Prepackaged Software,Services,LPSN
NASDAQ,5688,Software - Application,Technology,FALSE,MANHATTAN ASSOCIATES INC,Services-Prepackaged Software,Services,MANH
NASDAQ,5691,Software - Application,Technology,FALSE,WM TECHNOLOGY INC,Services-Prepackaged Software,Services,MAPS
NASDAQ,6013,Software - Application,Technology,FALSE,MARKETWISE INC,Services-Prepackaged Software,Services,MKTW
NASDAQ,6055,Software - Application,Technology,FALSE,MONDAYCOM LTD,Services-Prepackaged Software,Services,MNDY
NASDAQ,6199,Software - Application,Technology,FALSE,MICROSTRATEGY INC,Services-Prepackaged Software,Services,MSTR
NASDAQ,6205,Software - Application,Technology,FALSE,MMTEC INC,Services-Prepackaged Software,Services,MTC
NASDAQ,6243,Software - Application,Technology,FALSE,MATTERPORT INC,Services-Prepackaged Software,Services,MTTR
NASDAQ,6292,Software - Application,Technology,FALSE,MY SIZE INC,Services-Prepackaged Software,Services,MYSZ
NASDAQ,6353,Software - Application,Technology,FALSE,NCINO INC,Services-Prepackaged Software,Services,NCNO
NASDAQ,6456,Software - Application,Technology,FALSE,NICE LTD,Services-Prepackaged Software,Services,NICE
NASDAQ,6634,Software - Application,Technology,FALSE,NETSOL TECHNOLOGIES INC,Services-Prepackaged Software,Services,NTWK
NASDAQ,7141,Software - Application,Technology,FALSE,PAYLOCITY HOLDING CORP,Services-Prepackaged Software,Services,PCTY
NASDAQ,7152,Software - Application,Technology,FALSE,PDF SOLUTIONS INC,Services-Prepackaged Software,Services,PDFS
NASDAQ,7447,Software - Application,Technology,FALSE,PORCH GROUP INC,Services-Prepackaged Software,Services,PRCH
NASDAQ,7469,Software - Application,Technology,FALSE,PROGRESS SOFTWARE CORP,Services-Prepackaged Software,Services,PRGS
NASDAQ,7505,Software - Application,Technology,FALSE,PRESTO AUTOMATION INC,Services-Prepackaged Software,Services,PRST
NASDAQ,7575,Software - Application,Technology,FALSE,PTC INC,Services-Prepackaged Software,Services,PTC
NASDAQ,7651,Software - Application,Technology,FALSE,PAYCOR HCM INC,Services-Prepackaged Software,Services,PYCR
NASDAQ,7828,Software - Application,Technology,FALSE,RED VIOLET INC,Services-Prepackaged Software,Services,RDVT
NASDAQ,8562,Software - Application,Technology,FALSE,SMITH MICRO SOFTWARE INC,Services-Prepackaged Software,Services,SMSI
NASDAQ,8664,Software - Application,Technology,FALSE,SOUNDHOUND AI INC,Services-Prepackaged Software,Services,SOUN
NASDAQ,8703,Software - Application,Technology,FALSE,SAPIENS INTERNATIONAL CORP N V,Services-Prepackaged Software,Services,SPNS
NASDAQ,8724,Software - Application,Technology,FALSE,SPROUT SOCIAL INC,Services-Prepackaged Software,Services,SPT
NASDAQ,8782,Software - Application,Technology,FALSE,SS&C TECHNOLOGIES HOLDINGS INC,Services-Prepackaged Software,Services,SSNC
NASDAQ,8792,Software - Application,Technology,FALSE,SOUNDTHINKING INC,Services-Prepackaged Software,Services,SSTI
NASDAQ,8924,Software - Application,Technology,FALSE,SILVACO GROUP INC,Services-Prepackaged Software,Services,SVCO
NASDAQ,9093,Software - Application,Technology,FALSE,ATLASSIAN CORP,Services-Prepackaged Software,Services,TEAM
NASDAQ,9644,Software - Application,Technology,FALSE,UPLAND SOFTWARE INC,Services-Prepackaged Software,Services,UPLD
NASDAQ,9789,Software - Application,Technology,FALSE,VERTEX INC,Services-Prepackaged Software,Services,VERX
NASDAQ,10094,Software - Application,Technology,FALSE,WHERE FOOD COMES FROM INC,Services-Prepackaged Software,Services,WFCF
NASDAQ,10143,Software - Application,Technology,FALSE,WALKME LTD,Services-Prepackaged Software,Services,WKME
NASDAQ,10391,Software - Application,Technology,FALSE,ZOOMINFO TECHNOLOGIES INC,Services-Prepackaged Software,Services,ZI
NASDAQ,10814,Software - Application,Technology,FALSE,BANZAI INTERNATIONAL INC,Services-Prepackaged Software,Services,BNZIW
NASDAQ,11106,Software - Application,Technology,FALSE,CXAPP INC,Services-Prepackaged Software,Services,CXAIW
NASDAQ,11860,Software - Application,Technology,FALSE,KAROOOOO LTD,Services-Prepackaged Software,Services,KARO
NASDAQ,11863,Software - Application,Technology,FALSE,KINGSOFT CLOUD HOLDINGS LTD,Services-Prepackaged Software,Services,KC
NASDAQ,11928,Software - Application,Technology,FALSE,LEDDARTECH HOLDINGS INC,Services-Prepackaged Software,Services,LDTCW
NASDAQ,12038,Software - Application,Technology,FALSE,WM TECHNOLOGY INC,Services-Prepackaged Software,Services,MAPSW
NASDAQ,12156,Software - Application,Technology,FALSE,MATERIALISE NV,Services-Prepackaged Software,Services,MTLS
NASDAQ,12263,Software - Application,Technology,FALSE,NVNI GROUP LTD,Services-Prepackaged Software,Services,NVNI
NASDAQ,12264,Software - Application,Technology,FALSE,NVNI GROUP LTD,Services-Prepackaged Software,Services,NVNIW
NASDAQ,12444,Software - Application,Technology,FALSE,PRESTO AUTOMATION INC,Services-Prepackaged Software,Services,PRSTW
NASDAQ,12749,Software - Application,Technology,FALSE,SOUNDHOUND AI INC,Services-Prepackaged Software,Services,SOUNW
NASDAQ,13125,Software - Application,Technology,FALSE,ZENVIA INC,Services-Prepackaged Software,Services,ZENV
NASDAQ,72,Software - Application,Technology,TRUE,ABSOLUTE SOFTWARE CORP,Services-Prepackaged Software,Services,ABST
NASDAQ,97,Software - Application,Technology,TRUE,ACCELRYS INC,Services-Prepackaged Software,Services,ACCL
NASDAQ,126,Software - Application,Technology,TRUE,ACCELIO CORP,Services-Prepackaged Software,Services,ACLO
NASDAQ,145,Software - Application,Technology,TRUE,ACCRUE SOFTWARE INC,Services-Prepackaged Software,Services,ACRUQ
NASDAQ,153,Software - Application,Technology,TRUE,ACTIVIDENTITY CORP,Services-Prepackaged Software,Services,ACTI
NASDAQ,154,Software - Application,Technology,TRUE,ACTIVCARD SA,Services-Prepackaged Software,Services,ACTI1
NASDAQ,169,Software - Application,Technology,TRUE,ADAM INC,Services-Prepackaged Software,Services,ADAM
NASDAQ,206,Software - Application,Technology,TRUE,ADSTAR INC,Services-Prepackaged Software,Services,ADST
NASDAQ,293,Software - Application,Technology,TRUE,AGILE SOFTWARE CORP,Services-Prepackaged Software,Services,AGIL1
NASDAQ,364,Software - Application,Technology,TRUE,ACCLAIM ENTERTAINMENT INC,Services-Prepackaged Software,Services,AKLMQ
NASDAQ,418,Software - Application,Technology,TRUE,ALLAIRE CORP,Services-Prepackaged Software,Services,ALLR1
NASDAQ,466,Software - Application,Technology,TRUE,ALYSIS TECHNOLOGIES INC,Services-Prepackaged Software,Services,ALYS
NASDAQ,471,Software - Application,Technology,TRUE,AUTONAVI HOLDINGS LTD,Services-Prepackaged Software,Services,AMAP
NASDAQ,484,Software - Application,Technology,TRUE,AMICAS INC,Services-Prepackaged Software,Services,AMCS
NASDAQ,533,Software - Application,Technology,TRUE,ARTEMIS INTERNATIONAL SOLUTIONS CORP,Services-Prepackaged Software,Services,AMSI
NASDAQ,544,Software - Application,Technology,TRUE,ANALOGY INC,Services-Prepackaged Software,Services,ANLG
NASDAQ,593,Software - Application,Technology,TRUE,ANSOFT CORP,Services-Prepackaged Software,Services,ANST
NASDAQ,595,Software - Application,Technology,TRUE,ANSWERS CORP,Services-Prepackaged Software,Services,ANSW
NASDAQ,624,Software - Application,Technology,TRUE,APIGEE CORP,Services-Prepackaged Software,Services,APIC
NASDAQ,632,Software - Application,Technology,TRUE,APPLIX INC,Services-Prepackaged Software,Services,APLX
NASDAQ,652,Software - Application,Technology,TRUE,APROPOS TECHNOLOGY INC,Services-Prepackaged Software,Services,APRS
NASDAQ,654,Software - Application,Technology,TRUE,APPTIO INC,Services-Prepackaged Software,Services,APTI
NASDAQ,674,Software - Application,Technology,TRUE,ARIBA INC,Services-Prepackaged Software,Services,ARBA
NASDAQ,692,Software - Application,Technology,TRUE,ARDENT SOFTWARE INC,Services-Prepackaged Software,Services,ARDT
NASDAQ,697,Software - Application,Technology,TRUE,AREMISSOFT CORP,Services-Prepackaged Software,Services,AREM1
NASDAQ,726,Software - Application,Technology,TRUE,ARCSIGHT INC,Services-Prepackaged Software,Services,ARST
NASDAQ,731,Software - Application,Technology,TRUE,ART TECHNOLOGY GROUP INC,Services-Prepackaged Software,Services,ARTG
NASDAQ,762,Software - Application,Technology,TRUE,ASCENTIAL SOFTWARE CORP,Services-Prepackaged Software,Services,ASCL
NASDAQ,767,Software - Application,Technology,TRUE,ASPECT DEVELOPMENT INC,Services-Prepackaged Software,Services,ASDV
NASDAQ,778,Software - Application,Technology,TRUE,ASIAINFO-LINKAGE INC,Services-Prepackaged Software,Services,ASIA1
NASDAQ,795,Software - Application,Technology,TRUE,ASPECT COMMUNICATIONS CORP,Services-Prepackaged Software,Services,ASPT
NASDAQ,823,Software - Application,Technology,TRUE,ATARI INC,Services-Prepackaged Software,Services,ATAR1
NASDAQ,826,Software - Application,Technology,TRUE,AT COMM CORP,Services-Prepackaged Software,Services,ATCM
NASDAQ,828,Software - Application,Technology,TRUE,ASTEA INTERNATIONAL INC,Services-Prepackaged Software,Services,ATEA
NASDAQ,875,Software - Application,Technology,TRUE,ALTIRIS INC,Services-Prepackaged Software,Services,ATRS1
NASDAQ,883,Software - Application,Technology,TRUE,ATTUNITY LTD,Services-Prepackaged Software,Services,ATTU
NASDAQ,908,Software - Application,Technology,TRUE,AUTONOMY CORP PLC,Services-Prepackaged Software,Services,AUTNY
NASDAQ,914,Software - Application,Technology,TRUE,AUTHORISZOR INC,Services-Prepackaged Software,Services,AUZR
NASDAQ,935,Software - Application,Technology,TRUE,AVID TECHNOLOGY INC,Services-Prepackaged Software,Services,AVID
NASDAQ,940,Software - Application,Technology,TRUE,AVANT CORP,Services-Prepackaged Software,Services,AVNT1
NASDAQ,976,Software - Application,Technology,TRUE,AXENT TECHNOLOGIES INC,Services-Prepackaged Software,Services,AXNT
NASDAQ,984,Software - Application,Technology,TRUE,AXTIVE CORP,Services-Prepackaged Software,Services,AXTC
NASDAQ,1000,Software - Application,Technology,TRUE,BAAN CO N V,Services-Prepackaged Software,Services,BAANF
NASDAQ,1016,Software - Application,Technology,TRUE,BASE TEN SYSTEMS INC,Services-Prepackaged Software,Services,BASEA
NASDAQ,1025,Software - Application,Technology,TRUE,BLACKBOARD INC,Services-Prepackaged Software,Services,BBBB
NASDAQ,1051,Software - Application,Technology,TRUE,BROADCASTER INC,Services-Prepackaged Software,Services,BCAS
NASDAQ,1082,Software - Application,Technology,TRUE,BRILLIANT DIGITAL ENTERTAINMENT INC,Services-Prepackaged Software,Services,BDLN
NASDAQ,1092,Software - Application,Technology,TRUE,BEA SYSTEMS INC,Services-Prepackaged Software,Services,BEAS
NASDAQ,1111,Software - Application,Technology,TRUE,BEST SOFTWARE INC,Services-Prepackaged Software,Services,BEST1
NASDAQ,1136,Software - Application,Technology,TRUE,BAM ENTERTAINMENT INC,Services-Prepackaged Software,Services,BFUN
NASDAQ,1186,Software - Application,Technology,TRUE,ACTUATE CORP,Services-Prepackaged Software,Services,BIRT
NASDAQ,1237,Software - Application,Technology,TRUE,BLADELOGIC INC,Services-Prepackaged Software,Services,BLOG
NASDAQ,1243,Software - Application,Technology,TRUE,BLUESTONE SOFTWARE INC,Services-Prepackaged Software,Services,BLSW1
NASDAQ,1248,Software - Application,Technology,TRUE,BLUE MARTINI SOFTWARE INC,Services-Prepackaged Software,Services,BLUE1
NASDAQ,1253,Software - Application,Technology,TRUE,BLAZE SOFTWARE INC,Services-Prepackaged Software,Services,BLZE1
NASDAQ,1258,Software - Application,Technology,TRUE,BMC SOFTWARE INC,Services-Prepackaged Software,Services,BMC
NASDAQ,1281,Software - Application,Technology,TRUE,BENEFITFOCUS INC,Services-Prepackaged Software,Services,BNFT
NASDAQ,1295,Software - Application,Technology,TRUE,BUSINESS OBJECTS SA,Services-Prepackaged Software,Services,BOBJY
NASDAQ,1314,Software - Application,Technology,TRUE,BOOLE & BABBAGE INC,Services-Prepackaged Software,Services,BOOL
NASDAQ,1318,Software - Application,Technology,TRUE,BORLAND SOFTWARE CORP,Services-Prepackaged Software,Services,BORL
NASDAQ,1335,Software - Application,Technology,TRUE,BPO MANAGEMENT SERVICES,Services-Prepackaged Software,Services,BPOM
NASDAQ,1362,Software - Application,Technology,TRUE,BRIO SOFTWARE INC,Services-Prepackaged Software,Services,BRIO
NASDAQ,1378,Software - Application,Technology,TRUE,BRODERBUND SOFTWARE INC,Services-Prepackaged Software,Services,BROD1
NASDAQ,1394,Software - Application,Technology,TRUE,BROADSOFT INC,Services-Prepackaged Software,Services,BSFT
NASDAQ,1448,Software - Application,Technology,TRUE,BAZAARVOICE INC,Services-Prepackaged Software,Services,BV1
NASDAQ,1450,Software - Application,Technology,TRUE,BINDVIEW DEVELOPMENT CORP,Services-Prepackaged Software,Services,BVEW
NASDAQ,1454,Software - Application,Technology,TRUE,BROADVISION INC,Services-Prepackaged Software,Services,BVSN
NASDAQ,1462,Software - Application,Technology,TRUE,BACKWEB TECHNOLOGIES LTD,Services-Prepackaged Software,Services,BWEBF
NASDAQ,1482,Software - Application,Technology,TRUE,BEYOND COM CORP,Services-Prepackaged Software,Services,BYNDQ
NASDAQ,1508,Software - Application,Technology,TRUE,CAERE CORP,Services-Prepackaged Software,Services,CAER
NASDAQ,1532,Software - Application,Technology,TRUE,CAMINUS CORP,Services-Prepackaged Software,Services,CAMZ
NASDAQ,1536,Software - Application,Technology,TRUE,CAPTARIS INC,Services-Prepackaged Software,Services,CAPA1
NASDAQ,1577,Software - Application,Technology,TRUE,CATAPULT COMMUNICATIONS CORP,Services-Prepackaged Software,Services,CATT
NASDAQ,1578,Software - Application,Technology,TRUE,C ATS SOFTWARE INC,Services-Prepackaged Software,Services,CATX1
NASDAQ,1586,Software - Application,Technology,TRUE,CAYENNE SOFTWARE INC,Services-Prepackaged Software,Services,CAYN
NASDAQ,1604,Software - Application,Technology,TRUE,CARBON BLACK INC,Services-Prepackaged Software,Services,CBLK
NASDAQ,1660,Software - Application,Technology,TRUE,CONCORD COMMUNICATIONS INC,Services-Prepackaged Software,Services,CCRD1
NASDAQ,1670,Software - Application,Technology,TRUE,CFI PROSERVICES INC,Services-Prepackaged Software,Services,CCTX
NASDAQ,1675,Software - Application,Technology,TRUE,CDC CORP,Services-Prepackaged Software,Services,CDCAQ
NASDAQ,1678,Software - Application,Technology,TRUE,CDC SOFTWARE CORP,Services-Prepackaged Software,Services,CDCSY
NASDAQ,1694,Software - Application,Technology,TRUE,CODE REBEL CORP,Services-Prepackaged Software,Services,CDRBQ
NASDAQ,1854,Software - Application,Technology,TRUE,CHORDIANT SOFTWARE INC,Services-Prepackaged Software,Services,CHRD1
NASDAQ,1871,Software - Application,Technology,TRUE,COMMERCEHUB INC,Services-Prepackaged Software,Services,CHUBA
NASDAQ,1905,Software - Application,Technology,TRUE,CLICK COMMERCE INC,Services-Prepackaged Software,Services,CKCM
NASDAQ,1911,Software - Application,Technology,TRUE,CLICKSOFTWARE TECHNOLOGIES LTD,Services-Prepackaged Software,Services,CKSW
NASDAQ,1914,Software - Application,Technology,TRUE,CLICKACTION INC,Services-Prepackaged Software,Services,CLAC1
NASDAQ,1935,Software - Application,Technology,TRUE,CLARIFY INC,Services-Prepackaged Software,Services,CLFY
NASDAQ,1955,Software - Application,Technology,TRUE,CLARENT CORP,Services-Prepackaged Software,Services,CLRN
NASDAQ,1967,Software - Application,Technology,TRUE,CELERITY SOLUTIONS INC,Services-Prepackaged Software,Services,CLTY
NASDAQ,1976,Software - Application,Technology,TRUE,CATALYST INTERNATIONAL INC,Services-Prepackaged Software,Services,CLYS
NASDAQ,2063,Software - Application,Technology,TRUE,CONCUR TECHNOLOGIES INC,Services-Prepackaged Software,Services,CNQR
NASDAQ,2079,Software - Application,Technology,TRUE,CONNECTINC COM CO,Services-Prepackaged Software,Services,CNTK
NASDAQ,2085,Software - Application,Technology,TRUE,CONVIO INC,Services-Prepackaged Software,Services,CNVO
NASDAQ,2087,Software - Application,Technology,TRUE,CONVERA CORP,Services-Prepackaged Software,Services,CNVR1
NASDAQ,2092,Software - Application,Technology,TRUE,CONNECTURE INC,Services-Prepackaged Software,Services,CNXR
NASDAQ,2114,Software - Application,Technology,TRUE,COGNOS INC,Services-Prepackaged Software,Services,COGN
NASDAQ,2158,Software - Application,Technology,TRUE,CORILLIAN CORP,Services-Prepackaged Software,Services,CORI1
NASDAQ,2159,Software - Application,Technology,TRUE,COREL CORP,Services-Prepackaged Software,Services,CORL
NASDAQ,2173,Software - Application,Technology,TRUE,COUPA SOFTWARE INC,Services-Prepackaged Software,Services,COUP
NASDAQ,2183,Software - Application,Technology,TRUE,COUNTERPATH CORP,Services-Prepackaged Software,Services,CPAH
NASDAQ,2219,Software - Application,Technology,TRUE,CAPTIVA SOFTWARE CORP,Services-Prepackaged Software,Services,CPTV
NASDAQ,2221,Software - Application,Technology,TRUE,COMPUWARE CORP,Services-Prepackaged Software,Services,CPWR
NASDAQ,2241,Software - Application,Technology,TRUE,CARECENTRIC INC,Services-Prepackaged Software,Services,CREC1
NASDAQ,2245,Software - Application,Technology,TRUE,COREL CORP,Services-Prepackaged Software,Services,CREL
NASDAQ,2285,Software - Application,Technology,TRUE,CONCERTO SOFTWARE INC,Services-Prepackaged Software,Services,CRTO1
NASDAQ,2317,Software - Application,Technology,TRUE,CONSYGEN INC,Services-Prepackaged Software,Services,CSGI
NASDAQ,2322,Software - Application,Technology,TRUE,CONSILIUM INC,Services-Prepackaged Software,Services,CSIM
NASDAQ,2328,Software - Application,Technology,TRUE,CONSULIER ENGINEERING INC,Services-Prepackaged Software,Services,CSLR1
NASDAQ,2331,Software - Application,Technology,TRUE,COMPRESSANT CORP,Services-Prepackaged Software,Services,CSNT1
NASDAQ,2332,Software - Application,Technology,TRUE,CORNERSTONE ONDEMAND INC,Services-Prepackaged Software,Services,CSOD
NASDAQ,2336,Software - Application,Technology,TRUE,COMSHARE INC,Services-Prepackaged Software,Services,CSRE1
NASDAQ,2379,Software - Application,Technology,TRUE,CONCENTRA CORP,Services-Prepackaged Software,Services,CTRA1
NASDAQ,2397,Software - Application,Technology,TRUE,CITRIX SYSTEMS INC,Services-Prepackaged Software,Services,CTXS
NASDAQ,2413,Software - Application,Technology,TRUE,CUSEEME NETWORKS INC,Services-Prepackaged Software,Services,CUSM
NASDAQ,2439,Software - Application,Technology,TRUE,CVENT HOLDING CORP,Services-Prepackaged Software,Services,CVT
NASDAQ,2452,Software - Application,Technology,TRUE,CROSSWORLDS SOFTWARE INC,Services-Prepackaged Software,Services,CWLD
NASDAQ,2470,Software - Application,Technology,TRUE,CYBERMEDIA INC,Services-Prepackaged Software,Services,CYBR2
NASDAQ,2478,Software - Application,Technology,TRUE,CYBERDEFENDER CORP,Services-Prepackaged Software,Services,CYDEQ
NASDAQ,2507,Software - Application,Technology,TRUE,DAEGIS INC,Services-Prepackaged Software,Services,DAEG
NASDAQ,2512,Software - Application,Technology,TRUE,DALEEN TECHNOLOGIES INC,Services-Prepackaged Software,Services,DALN1
NASDAQ,2534,Software - Application,Technology,TRUE,DELICIOUS BRANDS INC,Services-Prepackaged Software,Services,DBSI
NASDAQ,2536,Software - Application,Technology,TRUE,DOUBLE-TAKE SOFTWARE INC,Services-Prepackaged Software,Services,DBTK
NASDAQ,2550,Software - Application,Technology,TRUE,DOUBLECLICK INC,Services-Prepackaged Software,Services,DCLK
NASDAQ,2558,Software - Application,Technology,TRUE,DUCK CREEK TECHNOLOGIES INC,Services-Prepackaged Software,Services,DCT
NASDAQ,2562,Software - Application,Technology,TRUE,DOCUMENTUM INC,Services-Prepackaged Software,Services,DCTM
NASDAQ,2641,Software - Application,Technology,TRUE,DIEHL GRAPHSOFT INC,Services-Prepackaged Software,Services,DIEG
NASDAQ,2649,Software - Application,Technology,TRUE,SOFTLOCK COM INC,Services-Prepackaged Software,Services,DIGSQ
NASDAQ,2692,Software - Application,Technology,TRUE,DEMANDTEC INC,Services-Prepackaged Software,Services,DMAN
NASDAQ,2695,Software - Application,Technology,TRUE,DATAMIRROR CORP,Services-Prepackaged Software,Services,DMCX
NASDAQ,2723,Software - Application,Technology,TRUE,DOCUCORP INTERNATIONAL INC,Services-Prepackaged Software,Services,DOCC
NASDAQ,2726,Software - Application,Technology,TRUE,DOCUMENT SCIENCES CORP,Services-Prepackaged Software,Services,DOCX
NASDAQ,2727,Software - Application,Technology,TRUE,DIGITAL ORIGIN INC,Services-Prepackaged Software,Services,DODV
NASDAQ,2761,Software - Application,Technology,TRUE,DENDRITE INTERNATIONAL INC,Services-Prepackaged Software,Services,DRTE
NASDAQ,2785,Software - Application,Technology,TRUE,IDREAMSKY TECHNOLOGY LTD,Services-Prepackaged Software,Services,DSKY
NASDAQ,2791,Software - Application,Technology,TRUE,DATASTREAM SYSTEMS INC,Services-Prepackaged Software,Services,DSTM
NASDAQ,2828,Software - Application,Technology,TRUE,DIVERSINET CORP,Services-Prepackaged Software,Services,DVNTF
NASDAQ,2832,Software - Application,Technology,TRUE,DATAWATCH CORP,Services-Prepackaged Software,Services,DWCH
NASDAQ,2834,Software - Application,Technology,TRUE,DATAWORKS CORP,Services-Prepackaged Software,Services,DWRX
NASDAQ,2867,Software - Application,Technology,TRUE,ENGINEERING ANIMATION INC,Services-Prepackaged Software,Services,EAII
NASDAQ,2887,Software - Application,Technology,TRUE,EBT INTERNATIONAL INC,Services-Prepackaged Software,Services,EBTN
NASDAQ,2904,Software - Application,Technology,TRUE,ECOMETRY CORP,Services-Prepackaged Software,Services,ECOM1
NASDAQ,2920,Software - Application,Technology,TRUE,EDIFY CORP,Services-Prepackaged Software,Services,EDFY1
NASDAQ,2961,Software - Application,Technology,TRUE,ENTERTAINMENT GAMES INC,Services-Prepackaged Software,Services,EGAM
NASDAQ,2979,Software - Application,Technology,TRUE,EAGLE POINT SOFTWARE CORP,Services-Prepackaged Software,Services,EGPT1
NASDAQ,2983,Software - Application,Technology,TRUE,VISICU INC,Services-Prepackaged Software,Services,EICU
NASDAQ,2985,Software - Application,Technology,TRUE,ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,Services-Prepackaged Software,Services,EIGI
NASDAQ,3010,Software - Application,Technology,TRUE,EARTHLINK NETWORK INC,Services-Prepackaged Software,Services,ELNK1
NASDAQ,3013,Software - Application,Technology,TRUE,ELOQUA INC,Services-Prepackaged Software,Services,ELOQ
NASDAQ,3028,Software - Application,Technology,TRUE,ELEVON INC,Services-Prepackaged Software,Services,ELVN1
NASDAQ,3032,Software - Application,Technology,TRUE,EMAGEON INC,Services-Prepackaged Software,Services,EMAG1
NASDAQ,3045,Software - Application,Technology,TRUE,MEDCOM USA INC,Services-Prepackaged Software,Services,EMED1
NASDAQ,3058,Software - Application,Technology,TRUE,EFFECTIVE MANAGEMENT SYSTEMS INC,Services-Prepackaged Software,Services,EMSI
NASDAQ,3081,Software - Application,Technology,TRUE,ENLIVEN MARKETING TECHNOLOGIES CORP,Services-Prepackaged Software,Services,ENLV1
NASDAQ,3115,Software - Application,Technology,TRUE,E2OPEN INC,Services-Prepackaged Software,Services,EOPN
NASDAQ,3123,Software - Application,Technology,TRUE,EPICOR SOFTWARE CORP,Services-Prepackaged Software,Services,EPIC
NASDAQ,3171,Software - Application,Technology,TRUE,ESOFT INC,Services-Prepackaged Software,Services,ESFT
NASDAQ,3178,Software - Application,Technology,TRUE,ESIM LTD,Services-Prepackaged Software,Services,ESIMF
NASDAQ,3220,Software - Application,Technology,TRUE,ETRIALS WORLDWIDE INC,Services-Prepackaged Software,Services,ETWC
NASDAQ,3244,Software - Application,Technology,TRUE,EVOLVE SOFTWARE INC,Services-Prepackaged Software,Services,EVLVQ
NASDAQ,3264,Software - Application,Technology,TRUE,EXA CORP,Services-Prepackaged Software,Services,EXA
NASDAQ,3278,Software - Application,Technology,TRUE,EXPERTELLIGENCE INC,Services-Prepackaged Software,Services,EXGP
NASDAQ,3279,Software - Application,Technology,TRUE,EXCELON CORP,Services-Prepackaged Software,Services,EXLN
NASDAQ,3288,Software - Application,Technology,TRUE,EXTENSITY INC,Services-Prepackaged Software,Services,EXTN1
NASDAQ,3308,Software - Application,Technology,TRUE,FALCONSTOR SOFTWARE INC,Services-Prepackaged Software,Services,FALC
NASDAQ,3402,Software - Application,Technology,TRUE,FDP CORP,Services-Prepackaged Software,Services,FDPC
NASDAQ,3565,Software - Application,Technology,TRUE,FUNDTECH LTD,Services-Prepackaged Software,Services,FNDT
NASDAQ,3686,Software - Application,Technology,TRUE,FOURTH SHIFT CORP,Services-Prepackaged Software,Services,FSFT
NASDAQ,3705,Software - Application,Technology,TRUE,FRONTSTEP INC,Services-Prepackaged Software,Services,FSTP
NASDAQ,3739,Software - Application,Technology,TRUE,FORTE SOFTWARE INC,Services-Prepackaged Software,Services,FTRE1
NASDAQ,3744,Software - Application,Technology,TRUE,QUALIX GROUP INC,Services-Prepackaged Software,Services,FTSW
NASDAQ,3762,Software - Application,Technology,TRUE,FUSION NETWORKS HOLDINGS INC,Services-Prepackaged Software,Services,FUSN1
NASDAQ,3838,Software - Application,Technology,TRUE,GENESYS TELECOMMUNICATIONS LABORATORIES INC,Services-Prepackaged Software,Services,GCTI
NASDAQ,3840,Software - Application,Technology,TRUE,GEOCITIES,Services-Prepackaged Software,Services,GCTY
NASDAQ,3875,Software - Application,Technology,TRUE,GEOTEL COMMUNICATIONS CORP,Services-Prepackaged Software,Services,GEOC
NASDAQ,3893,Software - Application,Technology,TRUE,GOLDLEAF FINANCIAL SOLUTIONS INC,Services-Prepackaged Software,Services,GFSI
NASDAQ,3986,Software - Application,Technology,TRUE,GENERAL MAGIC INC,Services-Prepackaged Software,Services,GMGCQ
NASDAQ,4019,Software - Application,Technology,TRUE,GENSYM CORP,Services-Prepackaged Software,Services,GNSM
NASDAQ,4024,Software - Application,Technology,TRUE,GENTIA SOFTWARE PLC,Services-Prepackaged Software,Services,GNTIY
NASDAQ,4062,Software - Application,Technology,TRUE,GREAT PLAINS SOFTWARE INC,Services-Prepackaged Software,Services,GPSI1
NASDAQ,4075,Software - Application,Technology,TRUE,GOREMOTE INTERNET COMMUNICATIONS INC,Services-Prepackaged Software,Services,GRIC
NASDAQ,4097,Software - Application,Technology,TRUE,GLOBAL SYSTEM DYNAMICS INC,Services-Prepackaged Software,Services,GSDI
NASDAQ,4113,Software - Application,Technology,TRUE,GROUP 1 SOFTWARE INC,Services-Prepackaged Software,Services,GSOF
NASDAQ,4116,Software - Application,Technology,TRUE,GREYSTONE DIGITAL TECHNOLOGY INC,Services-Prepackaged Software,Services,GSTN
NASDAQ,4155,Software - Application,Technology,TRUE,GUIDANCE SOFTWARE INC,Services-Prepackaged Software,Services,GUID
NASDAQ,4172,Software - Application,Technology,TRUE,GEOWORKS,Services-Prepackaged Software,Services,GWRX
NASDAQ,4388,Software - Application,Technology,TRUE,HNC SOFTWARE INC,Services-Prepackaged Software,Services,HNCS
